,mean,median
capul,180.83405358686258,128.0
carap,227.55488331892826,121.0
carbo,149.99481417458946,115.0
carbs,149.8245462402766,97.0
carby,177.64822817631807,123.0
cardi,134.12445980985308,111.0
cards,129.96629213483146,97.0
cardy,159.08902333621435,99.0
cared,99.8409680207433,72.0
carer,137.7666378565255,91.0
cares,81.82973206568712,72.0
caret,75.61279170267935,57.0
carex,139.7571305099395,110.0
carks,170.73898012100258,122.0
carle,74.70613656006914,54.0
carls,105.72515125324114,77.0
carns,110.72774416594642,76.0
carny,130.48141745894554,74.0
carob,145.4494382022472,115.0
carom,141.9075194468453,123.0
caron,109.2904062229905,88.0
carpi,139.02420051858255,119.0
carps,143.45289541918754,104.0
carrs,180.50821089023336,117.0
carse,74.86171132238547,51.0
carta,175.1011235955056,113.0
carte,73.52722558340535,51.0
carts,107.19187554019015,64.0
carvy,200.5056179775281,170.0
casas,361.12618841832324,236.0
casco,213.89628349178912,196.0
cased,104.9161624891962,93.0
cases,154.76490924805532,143.0
casks,345.9559204840104,240.0
casky,235.590319792567,153.0
casts,217.86257562662058,171.0
casus,254.2160760587727,173.0
cates,89.7009507346586,74.0
cauda,286.80985306828006,165.0
cauks,226.08124459809852,158.0
cauld,169.34053586862575,118.0
cauls,142.73120138288678,107.0
caums,198.59636992221263,114.0
caups,191.39412273120138,117.0
cauri,120.72774416594642,98.0
causa,230.4580812445981,149.0
cavas,325.66032843560936,215.0
caved,174.71564390665515,144.0
cavel,143.89628349178912,118.0
caver,133.96888504753673,102.0
caves,142.8772687986171,136.0
cavie,133.5324114088159,113.0
cawed,162.22990492653415,147.0
cawks,290.4831460674157,256.0
caxon,220.75453759723422,162.0
ceaze,223.1970613656007,157.0
cebid,198.9533275713051,114.0
cecal,178.30164217804668,126.0
cecum,326.9732065687122,174.0
ceded,371.26707000864303,165.0
ceder,199.50907519446847,99.0
cedes,207.09939498703542,125.0
cedis,142.52981849611064,110.0
ceiba,131.75108038029387,96.0
ceili,191.52722558340537,119.0
ceils,108.42178046672429,89.0
celeb,231.35350043215212,136.0
cella,177.00345721694038,110.0
celli,201.6084701815039,128.0
cells,197.0181503889369,149.0
celom,147.02506482281763,118.0
celts,110.64995678478824,82.0
cense,163.31547104580812,86.0
cento,117.03025064822818,82.0
cents,119.77009507346585,78.0
centu,138.82800345721694,93.0
ceorl,91.88850475367329,65.0
cepes,223.99308556611928,149.0
cerci,183.9896283491789,179.0
cered,193.85566119273983,95.0
ceres,154.5021607605877,100.0
cerge,194.038029386344,133.0
ceria,88.28435609334485,84.0
ceric,175.4027657735523,178.0
cerne,149.74675885911842,95.0
ceroc,177.933448573898,146.0
ceros,101.52549697493518,84.0
certs,102.04321521175454,62.0
certy,118.05445116681072,83.0
cesse,279.5531547104581,183.0
cesta,100.86862575626621,73.0
cesti,119.31374243733794,90.0
cetes,168.1210025929127,110.0
cetyl,134.06395851339673,110.0
cezve,457.3344857389801,284.0
chace,201.03197925669835,186.0
chack,449.4312878133103,432.0
chaco,282.9394987035436,330.0
chado,192.523768366465,143.0
chads,202.44338807260155,150.0
chaft,231.87986171132238,111.0
chais,167.04494382022472,100.0
chals,167.21780466724286,109.0
chams,234.61106309420916,108.0
chana,285.6620570440795,169.0
chang,228.50821089023336,122.0
chank,265.35263612791704,129.0
chape,145.2981849611063,84.0
chaps,229.75108038029387,107.0
chapt,203.24114088159033,104.0
chara,242.99308556611928,256.0
chare,102.96629213483146,63.0
chark,220.86516853932585,127.0
charr,229.2895419187554,108.0
chars,152.78738115816768,114.0
chary,167.00345721694038,112.0
chats,182.20829732065687,94.0
chave,178.39671564390665,116.0
chavs,266.17458945548833,252.0
chawk,374.1573033707865,410.0
chaws,259.85652549697494,236.0
chaya,326.2990492653414,211.0
chays,204.88331892826275,163.0
cheep,284.61970613656007,156.0
chefs,247.11408815903198,207.0
cheka,217.8893690579084,204.0
chela,138.18323249783924,87.0
chelp,195.42264477095938,79.0
chemo,216.06136560069143,125.0
chems,229.35782195332757,131.0
chere,196.2238547968885,147.0
chert,137.56611927398444,80.0
cheth,286.63958513396716,216.0
chevy,287.3102852203976,223.0
chews,260.09075194468454,201.0
chewy,286.5566119273984,208.0
chiao,158.8124459809853,132.0
chias,166.59982713915298,99.0
chibs,275.2307692307692,133.0
chica,302.8409680207433,201.0
chich,621.580812445981,278.0
chico,339.9680207433016,231.0
chics,373.0734658599827,224.0
chiel,130.84356093344857,73.0
chiks,321.81590319792565,219.0
chile,127.73638720829732,73.0
chimb,353.5445116681072,154.0
chimo,259.3102852203976,153.0
chimp,338.78738115816765,147.0
chine,144.06914433880726,68.0
ching,288.70786516853934,130.0
chink,332.9472774416595,113.0
chino,210.34312878133102,102.0
chins,224.75885911840967,84.0
chips,279.00518582541054,113.0
chirk,251.5038893690579,118.0
chirl,155.8703543647364,72.0
chirm,222.15298184961105,115.0
chiro,164.18323249783924,135.0
chirr,265.86603284356096,129.0
chirt,161.91011235955057,81.0
chiru,192.11668107173725,109.0
chits,219.95764909248055,99.0
chive,214.36387208297322,151.0
chivs,322.5133967156439,194.0
chivy,349.03111495246327,198.0
chizz,605.8452895419188,274.0
choco,605.2783059636993,259.0
chocs,368.02592912705273,254.0
chode,162.68020743301642,91.0
chogs,261.25756266205707,116.0
choil,170.47191011235955,115.0
choko,512.9066551426102,251.0
choky,347.89369057908385,201.0
chola,160.25669835782196,103.0
choli,181.51771823681935,115.0
cholo,316.0458081244598,189.0
chomp,342.62229904926534,158.0
chons,214.78910976663786,88.0
choof,490.34485738980123,203.0
chook,506.00259291270527,211.0
choom,464.21953327571305,178.0
choon,362.1201382886776,158.0
chops,271.24719101123594,106.0
chota,168.4209161624892,124.0
chott,326.60674157303373,123.0
chout,219.59118409680207,118.0
choux,387.1296456352636,220.0
chowk,450.99481417458946,264.0
chows,318.8038029386344,221.0
chubs,345.9343128781331,136.0
chufa,301.4399308556612,159.0
chuff,627.0596369922213,676.0
chugs,329.05790838375106,131.0
chums,346.9887640449438,137.0
churl,188.92048401037164,79.0
churr,325.9792566983578,146.0
chuse,171.04321521175453,104.0
chuts,273.78910976663786,119.0
chyle,156.70354364736386,160.0
chyme,217.7476231633535,202.0
chynd,300.0172860847018,117.0
cibol,190.38029386343993,100.0
cided,241.34399308556613,182.0
cides,133.91011235955057,119.0
ciels,116.52463267070009,74.0
ciggy,419.3673292999136,281.0
cilia,231.30769230769232,159.0
cills,257.6421780466724,182.0
cimar,138.10198789974072,93.0
cimex,250.18409680207432,191.0
cinct,281.26793431287814,158.0
cines,118.84615384615384,89.0
cinqs,297.5324114088159,172.0
cions,153.41745894554884,89.0
cippi,620.1331028522039,293.0
circs,231.56698357821952,162.0
cires,95.30423509075194,72.0
cirls,122.37770095073466,74.0
cirri,374.56698357821955,234.0
cisco,260.3353500432152,217.0
cissy,300.53846153846155,195.0
cists,271.27744165946416,180.0
cital,120.71737251512532,97.0
cited,130.07778738115817,72.0
citer,95.94036300777874,66.0
cites,109.9351771823682,76.0
cives,173.15643906655143,146.0
civet,161.0086430423509,93.0
civie,290.5496974935177,217.0
civvy,493.0890233362143,312.0
clach,286.85306828003456,194.0
clade,107.81590319792566,69.0
clads,153.01296456352637,99.0
claes,89.98703543647363,51.0
clags,162.3630077787381,93.0
clame,117.44338807260155,72.0
clams,172.64217804667243,102.0
clans,128.30077787381157,68.0
claps,169.03370786516854,78.0
clapt,143.96456352636127,90.0
claro,103.63958513396716,89.0
clart,96.75885911840967,64.0
clary,126.99394987035437,87.0
clast,114.68625756266206,61.0
clats,121.5133967156439,63.0
claut,129.19446845289542,93.0
clave,140.5505617977528,84.0
clavi,201.39671564390665,118.0
claws,189.52722558340537,111.0
clays,152.47104580812447,93.0
cleck,321.1564390665514,195.0
cleek,254.17977528089887,136.0
cleep,216.04753673292998,107.0
clefs,179.58772687986172,140.0
clegs,152.73292999135697,120.0
cleik,176.16162489196196,122.0
clems,160.61192739844427,132.0
clepe,211.42869490060502,107.0
clept,138.87121866897147,96.0
cleve,264.4753673292999,189.0
clews,179.8323249783924,132.0
clied,127.94122731201382,77.0
clies,102.97320656871219,76.0
clift,205.46240276577356,96.0
clime,132.6897147796024,78.0
cline,106.94900605012964,63.0
clint,142.76058772687986,77.0
clipe,130.79083837510805,78.0
clips,196.21953327571305,89.0
clipt,172.20224719101122,89.0
clits,141.77095937770096,78.0
cloam,164.3846153846154,95.0
clods,171.46240276577356,120.0
cloff,376.6534140017286,250.0
clogs,181.77528089887642,113.0
cloke,146.83578219533277,103.0
clomb,272.542783059637,116.0
clomp,249.69403630077787,122.0
clonk,228.91270527225583,145.0
clons,147.94814174589456,85.0
cloop,314.6698357821953,165.0
cloot,220.32584269662922,114.0
clops,189.40622299049267,99.0
clote,89.49178910976664,57.0
clots,135.01642178046671,73.0
clour,134.00345721694038,79.0
clous,168.67415730337078,92.0
clows,215.02592912705273,194.0
cloye,114.96974935177182,88.0
cloys,169.22299049265342,151.0
cloze,169.18496110630943,139.0
clubs,252.6162489196197,111.0
clues,125.16940363007778,85.0
cluey,142.0198789974071,92.0
clunk,280.11408815903195,136.0
clype,160.3465859982714,116.0
cnida,188.05012964563525,92.0
coact,185.89455488331893,141.0
coady,165.69403630077787,109.0
coala,185.73292999135697,136.0
coals,111.68020743301642,81.0
coaly,130.1106309420916,108.0
coapt,131.69835782195332,85.0
coarb,140.41054451166812,98.0
coate,74.49697493517718,53.0
coati,110.96715643906656,90.0
coats,113.25151253241141,69.0
cobbs,369.43733794295593,197.0
cobby,433.4926534140017,225.0
cobia,179.9541918755402,147.0
coble,136.47450302506482,91.0
cobza,312.53846153846155,201.0
cocas,218.77873811581676,165.0
cocci,466.36992221261886,448.0
cocco,808.0648228176318,1318.0
cocks,411.7579948141746,338.0
cocky,472.0,281.0
cocos,460.9749351771824,385.0
codas,148.923941227312,110.0
codec,231.39671564390665,185.0
coded,230.53673292999136,185.0
coden,141.97061365600692,87.0
coder,126.0656871218669,76.0
codes,128.72428694900606,121.0
codex,225.9541918755402,179.0
codon,347.49092480553156,150.0
coeds,145.46067415730337,82.0
coffs,387.3656006914434,363.0
cogie,128.03889369057907,72.0
cogon,379.9343128781331,144.0
cogue,158.8046672428695,140.0
cohab,221.66205704407952,138.0
cohen,147.37683664649956,92.0
cohoe,226.27571305099394,106.0
cohog,441.8020743301642,160.0
cohos,356.45289541918754,137.0
coifs,200.55315471045807,150.0
coign,208.67847882454623,120.0
coils,128.56611927398444,86.0
coins,152.0198789974071,84.0
coirs,118.10890233362143,73.0
coits,135.37770095073466,88.0
coked,191.7286084701815,176.0
cokes,161.51944684528954,165.0
colas,122.58686257562663,107.0
colby,243.2160760587727,166.0
colds,173.69835782195332,120.0
coled,125.27657735522904,80.0
coles,101.55488331892826,103.0
coley,121.37770095073466,115.0
colic,242.68885047536733,202.0
colin,149.00259291270527,110.0
colls,244.55747623163353,184.0
colly,291.91270527225583,183.0
colog,321.35004321521177,147.0
colts,136.88072601555749,88.0
colza,222.0924805531547,167.0
comae,115.74589455488332,95.0
comal,165.49006050129645,122.0
comas,168.11408815903198,126.0
combe,191.495246326707,165.0
combi,279.25669835782196,201.0
combo,492.40535868625756,190.0
combs,282.08988764044943,172.0
comby,336.7407087294728,191.0
comer,134.23163353500433,86.0
comes,142.87294727744165,119.0
comix,330.21866897147794,231.0
commo,628.5203111495247,222.0
comms,367.26879861711325,210.0
commy,433.3742437337943,258.0
compo,456.64995678478823,163.0
comps,270.85566119273983,128.0
compt,236.18236819360416,124.0
comte,128.88591184096802,115.0
comus,246.97061365600692,143.0
coned,140.72687986171132,77.0
cones,113.7009507346586,86.0
coney,135.1400172860847,115.0
confs,230.6369922212619,150.0
conga,190.96110630942093,104.0
conge,150.23768366464995,95.0
congo,381.8029386343993,151.0
conia,146.3949870354365,72.0
conin,276.42955920484013,162.0
conks,254.61970613656007,154.0
conky,294.85306828003456,182.0
conne,188.75885911840967,156.0
conns,281.74330164217804,131.0
conte,101.73465859982714,66.0
conto,264.2523768366465,110.0
conus,192.69403630077787,121.0
convo,441.2255834053587,228.0
cooch,594.2895419187554,160.0
cooed,219.26447709593776,99.0
cooee,237.89628349178912,143.0
cooer,170.04321521175453,99.0
cooey,204.3846153846154,191.0
coofs,371.98184961106307,363.0
cooks,396.2264477095938,338.0
cooky,451.0371650821089,224.0
cools,242.8133102852204,116.0
cooly,285.6447709593777,134.0
coomb,486.0942091616249,141.0
cooms,354.1244598098531,133.0
coomy,414.914433880726,148.0
coons,276.91270527225583,112.0
coops,338.41659464131374,137.0
coopt,300.13483146067415,136.0
coost,238.89628349178912,101.0
coots,253.49265341400172,112.0
cooze,294.9161624891962,251.0
copal,154.99308556611928,106.0
copay,183.4200518582541,116.0
coped,163.3828867761452,86.0
copen,143.85220397579948,102.0
coper,127.40103716508212,85.0
copes,138.42437337942957,109.0
coppy,404.5151253241141,200.0
copra,146.1400172860847,103.0
copsy,224.41054451166812,113.0
coqui,299.91011235955057,234.0
coram,147.009507346586,103.0
corbe,130.54883318928262,89.0
corby,215.12878133102853,112.0
cords,160.0363007778738,98.0
cored,122.4485738980121,76.0
cores,98.30423509075194,84.0
corey,114.48055315471046,84.0
corgi,169.81849611063095,106.0
coria,113.9161624891962,100.0
corks,201.9455488331893,124.0
corky,231.3733794295592,156.0
corms,179.92048401037164,98.0
corni,138.0267934312878,86.0
corno,236.94036300777873,104.0
corns,136.16508210890234,79.0
cornu,161.86257562662058,89.0
corps,172.39585133967157,105.0
corse,89.00864304235091,75.0
corso,218.6050129645635,110.0
cosec,182.81763180639584,168.0
cosed,123.96715643906656,82.0
coses,180.29386343993085,164.0
coset,98.63785652549697,67.0
cosey,123.24805531547105,120.0
cosie,95.69490060501296,72.0
costa,126.39585133967157,93.0
coste,99.47968885047537,62.0
costs,255.73638720829732,176.0
cotan,126.92394122731201,101.0
coted,123.13828867761453,71.0
cotes,104.49006050129645,84.0
coths,213.73292999135697,116.0
cotta,213.18323249783924,145.0
cotts,255.04062229904926,160.0
coude,144.45375972342265,93.0
coups,231.1875540190147,135.0
courb,210.2437337942956,102.0
courd,183.5609334485739,93.0
coure,102.6551426101988,82.0
cours,152.42350907519446,92.0
couta,144.62748487467587,120.0
couth,222.77009507346585,124.0
coved,206.53586862575628,164.0
coves,166.95764909248055,155.0
covin,250.04321521175453,152.0
cowal,182.18063958513397,127.0
cowan,198.52117545375972,121.0
cowed,196.7476231633535,166.0
cowks,349.8107173725151,213.0
cowls,213.87640449438203,168.0
cowps,294.2523768366465,186.0
cowry,230.79688850475367,150.0
coxae,146.03370786516854,126.0
coxal,210.63007778738117,162.0
coxed,224.89974070872947,179.0
coxes,182.80726015557477,163.0
coxib,335.6326707000864,223.0
coyau,169.05877268798616,102.0
coyed,156.36905790838375,158.0
coyer,116.34312878133103,92.0
coypu,271.20829732065687,163.0
cozed,223.86603284356093,182.0
cozen,195.90838375108038,146.0
cozes,181.82973206568712,167.0
cozey,211.5246326707001,199.0
cozie,164.3828867761452,168.0
craal,172.5021607605877,115.0
crabs,147.72515125324114,93.0
crags,136.75453759723422,88.0
craic,180.00691443388072,123.0
craig,133.07346585998272,107.0
crake,118.6551426101988,74.0
crame,102.76663785652549,65.0
crams,144.0656871218669,104.0
crans,109.36992221261885,68.0
crape,99.09161624891962,59.0
craps,142.77355229040623,85.0
crapy,157.66810717372516,95.0
crare,130.05963699222127,73.0
craws,160.11840968020744,115.0
crays,124.93949870354365,94.0
creds,131.60933448573897,105.0
creel,144.0924805531547,98.0
crees,154.09075194468454,95.0
crems,140.49092480553153,104.0
crena,94.76836646499568,64.0
creps,141.381158167675,93.0
crepy,159.43474503025064,137.0
crewe,223.67847882454623,149.0
crews,160.5609334485739,136.0
crias,103.2990492653414,68.0
cribs,170.6153846153846,100.0
cries,92.68885047536733,72.0
crims,165.6931719965428,112.0
crine,95.83923941227312,60.0
crios,119.17458945548833,73.0
cripe,114.71823681936041,79.0
crips,167.59636992221263,97.0
crise,86.06741573033707,51.0
crith,158.56784788245463,88.0
crits,124.16508210890234,66.0
croci,225.15298184961105,164.0
crocs,227.36560069144338,175.0
croft,173.97666378565256,94.0
crogs,164.84010371650822,94.0
cromb,242.1573033707865,107.0
crome,121.01987899740709,74.0
cronk,206.8245462402766,101.0
crons,133.35177182368193,85.0
crool,201.37078651685394,127.0
croon,236.61797752808988,109.0
crops,167.8504753673293,103.0
crore,152.44684528954193,84.0
crost,115.75280898876404,70.0
crout,135.43388072601556,83.0
crows,195.59118409680207,110.0
croze,156.9818496110631,113.0
cruck,404.3820224719101,383.0
crudo,190.75885911840967,106.0
cruds,187.86430423509074,106.0
crudy,222.24978392394124,117.0
crues,112.04494382022472,85.0
cruet,102.70527225583406,77.0
cruft,212.87813310285222,96.0
crunk,241.40881590319793,128.0
cruor,242.4399308556612,112.0
crura,216.58340535868626,135.0
cruse,104.80726015557477,79.0
crusy,165.26966292134833,145.0
cruve,166.90406222990492,148.0
crwth,247.04321521175453,128.0
cryer,192.90060501296458,107.0
ctene,166.74070872947277,86.0
cubby,532.8643042350908,244.0
cubeb,314.32411408815904,227.0
cubed,218.33189282627484,98.0
cuber,163.0484010371651,93.0
cubes,179.08815903197925,140.0
cubit,229.69835782195332,99.0
cuddy,483.210025929127,212.0
cuffo,469.9602420051858,397.0
cuffs,493.25669835782196,386.0
cuifs,260.64822817631807,109.0
cuing,266.06222990492654,109.0
cuish,227.1400172860847,110.0
cuits,178.65168539325842,89.0
cukes,203.04926534140017,187.0
culch,406.6767502160761,335.0
culet,113.04321521175454,74.0
culex,214.07951598962836,173.0
culls,312.39325842696627,214.0
cully,365.91789109766637,198.0
culms,248.0838375108038,107.0
culpa,203.28694900605012,106.0
culti,170.4019014693172,86.0
cults,177.3733794295592,102.0
culty,199.37683664649956,97.0
