,word,avg_num_possibilities
3064,beats,114.19706136560069
3065,beaty,132.15557476231635
3066,beaus,131.6551426101988
3067,beaut,120.4494382022472
3068,beaux,214.1296456352636
3069,bebop,314.43388072601556
3070,becap,172.3465859982714
3071,becke,536.9818496110631
3072,becks,251.98530682800344
3073,bedad,315.5488331892826
3074,bedel,440.9196197061366
3075,bedes,426.0734658599827
3076,bedew,662.7562662057044
3077,bedim,239.60587726879862
3078,bedye,472.2618841832325
3079,beedi,503.15557476231635
3080,beefs,569.7113223854797
3081,beeps,513.4658599827139
3082,beers,352.1659464131374
3083,beery,406.6698357821953
3084,beets,398.3707865168539
3085,befog,261.90060501296455
3086,begad,201.89455488331893
3087,begar,141.33535004321521
3088,begem,603.1961970613656
3089,begot,166.64822817631807
3090,begum,303.7415730337079
3091,beige,397.0466724286949
3092,beigy,218.57649092480554
3093,beins,144.88331892826275
3094,bekah,209.9066551426102
3095,belah,147.77182368193604
3096,belar,107.33448573898012
3097,belay,155.1685393258427
3098,belee,437.3820224719101
3099,belga,173.618841832325
3100,bells,358.1382886776145
3101,belon,144.42350907519446
3102,belts,137.70267934312878
3103,bemad,202.5885911840968
3104,bemas,162.41832324978392
3105,bemix,318.6646499567848
3106,bemud,284.80466724286947
3107,bends,184.93085566119274
3108,bendy,239.32929991356957
3109,benes,353.0535868625756
3110,benet,333.96629213483146
3111,benga,183.61106309420916
3112,benis,147.1754537597234
3113,benne,706.3362143474503
3114,benni,340.54537597234224
3115,benny,405.9083837510804
3116,bento,141.8608470181504
3117,bents,143.55747623163353
3118,benty,173.5687121866897
3119,bepat,138.4373379429559
3120,beray,128.49870354364737
3121,beres,310.637856525497
3122,bergs,167.02420051858255
3123,berko,180.85306828003456
3124,berks,186.18323249783924
3125,berme,361.53500432152117
3126,berms,169.9273984442524
3127,berob,235.5980985306828
3128,beryl,150.552290406223
3129,besat,115.2713915298185
3130,besaw,173.4494382022472
3131,besee,435.36041486603284
3132,beses,955.218668971478
3133,besit,133.40622299049267
3134,besom,183.24459809853067
3135,besot,129.85825410544513
3136,besti,144.50821089023336
3137,bests,386.8133102852204
3138,betas,120.07173725151253
3139,beted,417.9611063094209
3140,betes,335.0112359550562
3141,beths,186.44684528954193
3142,betid,172.18236819360416
3143,beton,141.0751944684529
3144,betta,312.05790838375106
3145,betty,432.99481417458946
3146,bever,514.4468452895419
3147,bevor,197.36732929991356
3148,bevue,559.579948141746
3149,bevvy,501.46240276577356
3150,bewet,472.85393258426967
3151,bewig,269.4019014693172
3152,bezes,580.2221261884183
3153,bezil,237.7286084701815
3154,bezzy,533.2022471910112
3155,bhais,178.3163353500432
3156,bhaji,316.09939498703545
3157,bhang,260.8755401901469
3158,bhats,198.9343128781331
3159,bhels,179.63180639585133
3160,bhoot,506.79602420051856
3161,bhuna,240.51685393258427
3162,bhuts,299.8426966292135
3163,biach,204.59982713915298
3164,biali,382.96542783059635
3165,bialy,170.20224719101122
3166,bibbs,598.5099394987035
3167,bibes,243.25842696629215
3168,biccy,560.638720829732
3169,bices,147.74243733794296
3170,bided,353.9152981849611
3171,bider,156.19878997407088
3172,bides,165.2255834053587
3173,bidet,157.03543647363873
3174,bidis,541.5151253241141
3175,bidon,253.58513396715645
3176,bield,178.8772687986171
3177,biers,123.32324978392394
3178,biffo,531.8392394122732
3179,biffs,556.3362143474503
3180,biffy,661.5514261019879
3181,bifid,800.971477960242
3182,bigae,142.1771823681936
3183,biggs,516.9533275713051
3184,biggy,618.5687121866897
3185,bigha,264.73638720829734
3186,bight,286.08210890233363
3187,bigly,299.10630942091615
3188,bigos,230.1495246326707
3189,bijou,340.20397579948144
3190,biked,241.1754537597234
3191,biker,170.66032843560933
3192,bikes,191.2722558340536
3193,bikie,415.7657735522904
3194,bilbo,340.4684528954192
3195,bilby,428.8867761452031
3196,biled,168.62402765773552
3197,biles,129.51771823681935
3198,bilgy,301.8833189282627
3199,bilks,270.3673292999136
3200,bills,463.75972342264475
3201,bimah,237.58945548833188
3202,bimas,197.8789974070873
3203,bimbo,454.4485738980121
3204,binal,163.85479688850475
3205,bindi,664.8245462402766
3206,binds,253.6637856525497
3207,biner,128.54796888504754
3208,bines,140.75021607605876
3209,bings,273.75280898876406
3210,bingy,335.47796024200517
3211,binit,433.60414866032846
3212,binks,298.866897147796
3213,bints,195.10025929127053
3214,biogs,224.38980121002592
3215,biont,171.33016421780468
3216,biota,145.1953327571305
3217,biped,210.53759723422644
3218,bipod,272.571305099395
3219,birds,194.12186689714778
3220,birks,225.34312878133102
3221,birle,104.47450302506482
3222,birls,147.87208297320657
3223,biros,147.009507346586
3224,birrs,417.00518582541054
3225,birse,105.88764044943821
3226,birsy,174.78305963699222
3227,bises,365.25669835782196
3228,bisks,744.7173725151254
3229,bisom,226.8487467588591
3230,bitch,264.1529818496111
3231,biter,116.97579948141745
3232,bites,131.6819360414866
3233,bitos,171.5600691443388
3234,bitou,192.10371650821088
3235,bitsy,204.96715643906654
3236,bitte,313.67934312878134
3237,bitts,455.6266205704408
3238,bivia,583.7009507346586
3239,bivvy,627.9490060501297
3240,bizes,225.10976663785652
3241,bizzo,548.0726015557476
3242,bizzy,678.6560069144339
3243,blabs,298.9248055315471
3244,blads,188.33880726015556
3245,blady,237.76404494382024
3246,blaer,99.14174589455489
3247,blaes,110.09161624891962
3248,blaff,462.12618841832324
3249,blags,205.3949870354365
3250,blahs,190.447709593777
3251,blain,153.6430423509075
3252,blams,208.82973206568712
3253,blart,118.22990492653415
3254,blase,105.37078651685393
3255,blash,178.42696629213484
3256,blate,99.514261019879
3257,blats,149.1227312013829
3258,blatt,326.2299049265341
3259,blaud,212.97839239412272
3260,blawn,232.58599827139153
3261,blaws,228.3993085566119
3262,blays,189.54883318928262
3263,blear,107.8789974070873
3264,blebs,283.91011235955057
3265,blech,208.64044943820224
3266,blees,356.33362143474506
3267,blent,132.9533275713051
3268,blert,112.85652549697494
3269,blest,133.71737251512533
3270,blets,141.58599827139153
3271,bleys,179.0077787381158
3272,blimy,284.42955920484013
3273,bling,267.2610198789974
3274,blini,470.0121002592913
3275,blins,188.0656871218669
3276,bliny,225.9351771823682
3277,blips,230.61970613656007
3278,blist,162.32152117545377
3279,blite,116.47363872082973
3280,blits,172.7942955920484
3281,blive,198.66897147796024
3282,blobs,343.05877268798616
3283,blocs,200.97579948141745
3284,blogs,235.5038893690579
3285,blook,626.4122731201383
3286,bloop,536.6058772687986
3287,blore,107.2437337942956
3288,blots,168.2134831460674
3289,blows,266.31374243733796
3290,blowy,310.7571305099395
3291,blubs,426.2299049265341
3292,blude,189.37942955920485
3293,bluds,271.7407087294728
3294,bludy,338.2463267070009
3295,blued,192.7571305099395
3296,blues,155.33102852203976
3297,bluet,139.41227312013828
3298,bluey,180.24978392394124
3299,bluid,264.1529818496111
3300,blume,199.64649956784788
3301,blunk,331.73638720829734
3302,blurs,185.58167675021608
3303,blype,197.52895419187553
3304,boabs,262.9593777009507
3305,boaks,205.29645635263614
3306,boars,123.52203975799482
3307,boart,111.7571305099395
3308,boats,135.70440795159897
3309,bobac,319.4217804667243
3310,bobak,388.4883318928263
3311,bobas,272.30077787381157
3312,bobol,752.0976663785652
3313,bobos,762.9083837510804
3314,bocca,399.656871218669
3315,bocce,314.6629213483146
3316,bocci,456.5445116681072
3317,boche,185.36992221261883
3318,bocks,320.0043215211754
3319,boded,344.7389801210026
3320,bodes,161.35955056179776
3321,bodge,214.3543647363872
3322,bodhi,282.0397579948142
3323,bodle,153.7744165946413
3324,boeps,178.00259291270527
3325,boets,138.69749351771824
3326,boeuf,224.45462402765773
3327,boffo,1249.304235090752
3328,boffs,543.3439930855661
3329,bogan,218.45635263612792
3330,bogey,201.5704407951599
3331,boggy,603.3102852203975
3332,bogie,157.5980985306828
3333,bogle,162.4943820224719
3334,bogue,197.74416594641315
3335,bogus,288.8392394122731
3336,bohea,137.41573033707866
3337,bohos,522.6845289541918
3338,boils,158.49697493517718
3339,boing,256.24891961970616
3340,boink,267.1382886776145
3341,boite,107.83664649956785
3342,boked,230.96888504753673
3343,bokeh,220.76923076923077
3344,bokes,188.54537597234227
3345,bokos,604.9974070872947
3346,bolar,126.88677614520311
3347,bolas,152.009507346586
3348,bolds,221.447709593777
3349,boles,126.90146931719966
3350,bolix,293.16335350043215
3351,bolls,453.53846153846155
3352,bolos,411.8781331028522
3353,bolts,170.76318063958513
3354,bolus,213.83578219533277
3355,bomas,201.35263612791704
3356,bombe,312.390665514261
3357,bombo,1093.485738980121
3358,bombs,469.8392394122731
3359,bonce,149.35350043215212
3360,bonds,237.60933448573897
3361,boned,175.37078651685394
3362,boner,128.590319792567
3363,bones,136.63439930855662
3364,bongs,264.00259291270527
3365,bonie,126.40968020743301
3366,bonks,288.30509939498705
3367,bonne,284.8020743301642
3368,bonny,512.7484874675886
3369,bonza,291.4675885911841
3370,bonze,226.33794295592048
3371,booai,302.9611063094209
3372,booay,354.3733794295592
3373,boobs,728.5324114088158
3374,boody,579.9135695764909
3375,booed,334.2808988764045
3376,boofy,648.9308556611927
3377,boogy,597.3941227312014
3378,boohs,484.7571305099395
3379,books,566.152117545376
3380,booky,653.5738980121002
3381,bools,374.485738980121
3382,booms,509.93863439930857
3383,boomy,602.7182368193604
3384,boong,547.6318063958513
3385,boons,397.5643906655143
3386,boord,411.9256698357822
3387,boors,332.3439930855661
3388,boose,252.74243733794296
3389,boots,373.95764909248055
3390,boppy,621.3906655142611
3391,borak,186.076058772688
3392,boral,129.02592912705273
3393,boras,130.79343128781332
3394,borde,148.01210025929126
3395,bords,198.6050129645635
3396,bored,155.77787381158169
3397,boree,248.8513396715644
3398,borel,114.74503025064823
3399,borer,318.9723422644771
3400,bores,120.83232497839239
3401,borgo,498.161624891962
3402,boric,172.03975799481418
3403,borks,233.17372515125325
3404,borms,215.98617113223855
3405,borna,141.82368193604148
3406,boron,372.63007778738114
3407,borts,153.96629213483146
3408,borty,179.2904062229905
3409,bortz,258.2808988764045
3410,bosie,114.61884183232497
3411,bosks,726.9654278305964
3412,bosky,319.1210025929127
3413,boson,427.8824546240277
3414,bosun,228.7657735522904
3415,botas,146.50821089023336
3416,botel,118.41400172860847
3417,botes,126.57130509939499
3418,bothy,262.6361279170268
3419,botte,303.75108038029384
3420,botts,449.6335350043215
3421,botty,543.8124459809853
3422,bouge,194.2541054451167
3423,bouks,316.80985306828006
3424,boult,184.78738115816768
3425,bouns,229.06914433880726
3426,bourd,230.6828003457217
3427,bourg,244.94295592048402
3428,bourn,191.48055315471046
3429,bouse,141.84356093344857
3430,bousy,241.77700950734658
3431,bouts,210.8314606741573
3432,bovid,342.790838375108
3433,bowat,203.9922212618842
3434,bowed,247.66464995678479
3435,bower,186.64995678478826
3436,bowes,194.49092480553153
3437,bowet,178.92221261884183
3438,bowie,169.1495246326707
3439,bowls,264.38547968885047
3440,bowne,195.12445980985308
3441,bowrs,242.7078651685393
3442,bowse,181.4866032843561
3443,boxed,283.55834053586864
3444,boxen,240.5159896283492
3445,boxes,222.81676750216076
3446,boxla,269.98617113223855
3447,boxty,356.4390665514261
3448,boyar,149.91961970613656
3449,boyau,207.7856525496975
3450,boyed,199.3102852203976
3451,boyfs,313.9602420051858
3452,boygs,288.2169403630078
3453,boyla,190.1408815903198
3454,boyos,505.8513396715644
3455,boysy,385.0769230769231
3456,bozos,709.5514261019879
3457,braai,314.1037165082109
3458,brach,185.63180639585133
3459,brack,224.10371650821088
3460,bract,133.86603284356093
3461,brads,157.76923076923077
3462,braes,97.87121866897148
3463,brags,168.67675021607607
3464,brail,116.54451166810718
3465,braks,193.2808988764045
3466,braky,218.48487467588592
3467,brame,124.05099394987036
3468,brane,93.54796888504754
3469,brank,189.6914433880726
3470,brans,128.57649092480554
3471,brant,116.91961970613656
3472,brast,118.09507346585998
3473,brats,125.43474503025065
3474,brava,538.3094209161625
3475,bravi,197.3552290406223
3476,braws,189.99654278305962
3477,braxy,251.39412273120138
3478,brays,151.73033707865167
3479,braza,601.7770095073466
3480,braze,161.59636992221263
3481,bream,143.5324114088159
3482,brede,355.1089023336214
3483,breds,161.24891961970613
3484,breem,424.17458945548833
3485,breer,798.0242005185826
3486,brees,320.90924805531546
3487,breid,157.72601555747625
3488,breis,119.73033707865169
3489,breme,361.9446845289542
3490,brens,128.08902333621435
3491,brent,119.59377700950735
3492,brere,688.0622299049265
3493,brers,316.028522039758
3494,breve,436.3656006914434
3495,brews,192.50993949870355
3496,breys,151.50302506482282
3497,brier,278.8262748487468
3498,bries,111.31633535004322
3499,brigs,201.68885047536733
3500,briki,556.0518582541055
3501,briks,218.98357821953329
3502,brill,345.343128781331
3503,brims,195.85825410544513
3504,brins,158.01728608470182
3505,brios,141.81676750216076
3506,brise,103.61452031114952
3507,briss,393.1961970613656
3508,brith,174.52031114952464
3509,brits,146.94295592048402
3510,britt,321.9991356957649
3511,brize,186.19360414866034
3512,broch,228.76231633535005
3513,brock,268.49870354364737
3514,brods,195.91789109766637
3515,brogh,244.39844425237683
3516,brogs,206.84010371650822
3517,brome,147.27312013828868
3518,bromo,506.6266205704408
3519,bronc,188.09680207433016
3520,brond,202.0847018150389
3521,brool,350.7951598962835
3522,broos,380.0077787381158
3523,brose,108.56266205704408
3524,brosy,172.2895419187554
3525,brows,235.9273984442524
3526,brugh,293.26015557476234
3527,bruin,182.65946413137425
3528,bruit,162.14261019878998
3529,brule,122.42005185825411
3530,brume,175.01901469317198
3531,brung,269.49783923941226
3532,brusk,262.05099394987036
3533,brust,171.26101987899742
3534,bruts,182.52981849611064
3535,buats,174.54796888504754
3536,buaze,199.96715643906654
3537,bubal,339.23595505617976
3538,bubas,335.3301642178047
3539,bubba,606.6525496974936
3540,bubbe,487.9628349178911
3541,bubby,857.085566119274
3542,bubus,890.0250648228176
3543,buchu,762.1650821089023
3544,bucko,388.0751944684529
3545,bucks,407.78824546240276
3546,bucku,887.6750216076059
3547,budas,224.61106309420916
3548,budis,270.5851339671564
3549,budos,272.2990492653414
3550,buffa,564.7891097666378
3551,buffe,453.57389801210024
3552,buffi,663.8452895419188
3553,buffo,650.0829732065687
3554,buffs,683.8522039757995
3555,buffy,798.8401037165082
3556,bufos,315.2532411408816
3557,bufty,376.87640449438203
3558,buhls,277.1011235955056
3559,buhrs,246.64822817631807
3560,buiks,309.04753673293
3561,buist,200.2618841832325
3562,bukes,236.89455488331893
3563,bulbs,432.61538461538464
3564,bulgy,367.14433880726017
3565,bulks,337.88159031979256
3566,bulla,473.78738115816765
3567,bulls,568.6905790838375
3568,bulse,150.38547968885047
3569,bumbo,564.6456352636128
3570,bumfs,438.7018150388937
3571,bumph,452.33189282627484
3572,bumps,397.8323249783924
3573,bumpy,462.561797752809
3574,bunas,190.59982713915298
3575,bunce,183.77355229040623
3576,bunco,275.0440795159896
3577,bunde,204.50993949870355
3578,bundh,347.12618841832324
3579,bunds,292.0881590319793
3580,bundt,264.5324114088159
3581,bundu,667.9498703543647
3582,bundy,365.19187554019015
3583,bungs,332.2342264477096
3584,bungy,402.3362143474503
3585,bunia,205.81676750216076
3586,bunje,280.61884183232496
3587,bunjy,497.7847882454624
3588,bunko,349.80898876404495
3589,bunks,360.3949870354365
3590,bunns,532.8314606741573
3591,bunts,230.9351771823682
3592,bunty,265.5289541918755
3593,bunya,244.98444252376837
3594,buoys,259.1305099394987
3595,buppy,769.7389801210026
3596,buran,158.52031114952464
3597,buras,156.5419187554019
3598,burbs,370.77614520311147
3599,burds,240.35609334485738
3600,buret,131.75540190146933
3601,burfi,278.64649956784785
3602,burgh,309.45289541918754
3603,burgs,259.64649956784785
3604,burin,188.04235090751945
3605,burka,238.45548833189284
3606,burke,194.23768366464995
3607,burks,288.05099394987036
3608,burls,185.5229040622299
3609,burns,197.36819360414867
3610,buroo,489.2454624027658
3611,burps,250.9273984442524
3612,burqa,289.74330164217804
3613,burro,513.267070008643
3614,burrs,530.3414001728609
3615,burry,622.7502160760588
3616,bursa,158.71391529818496
3617,burse,133.18063958513397
3618,busby,520.5643906655142
3619,buses,443.0933448573898
3620,busks,920.7061365600691
3621,busky,403.0492653414002
3622,bussu,1272.312878133103
